Country Name,Country Code,Indicator Name,Indicator Code,Year,Gross intake total,Gross intake male,Gross intake female,Pre-Primary Duration,Pre-Primary Trained female,Pre-Primary Trained Male,Pre-Primary Trained,Primary Duration,Primary pupils female,Primary pupils,Primary Education Teachers Female,Primary Education Teacher,Primary Trained Female,Primary Trained Male,Primary Trained,Net Enrollment,Net Enrollment Male,Net Enrollment Female
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,, ,,,,,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,6,14.08269,540685,16.64378929,13116,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,6,13.74349,572933,16.78384018,14651,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,6,14.00464,597509,16.30170059,14796,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,6,14.54673,624374,18.31460953,16293,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,32.44302,54.15872,9.9835,,,,,6,14.44661,654209,18.28886986,17579,,,,26.82221,44.56145,8.47242
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,6,15.02422,692342,18.06768036,18558,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,6,15.42992,729667,17.12731934,20406,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,30.84687,49.78861,11.19766,,,,,6,16.04606,764175,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,32.43906,52.17521,11.93265,,,,,6,16.45924,810657,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,6,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,48.50431,77.09183,18.67886,,,,,6,18.06618,959583,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,60.72807,96.91067,22.87538,,,,,6,18.47081,1024741,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,17.31081,22.00504,12.38387,,,,,6,32.38347,365458,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,,,,,,,,6,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,24.98955,33.08411,16.4392,,,,,6,30.97858,447351,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,27.97795,36.45432,19.00306,,,,,6,31.39768,479150,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,,,,,,,,6,33.86037,512809,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,,,,,,,,6,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,,,,,,,,6,32.14149,651622,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,,,,,,,,6,33.26159,622135,55.96583176,17089,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,,,,,,,,6,34.00202,622513,58.74486923,15106,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,,,,,,,,6,33.8417,627888,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,,,,,,,,6,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,26.10727,37.9351,13.30766,,,,,6,24.52793,786532,41.22525024,16160,,,,26.766,38.79503,13.69764
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,,,,,,,,6,31.67316,1161444,37.68138123,20055,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,,,,,,,,6,32.02797,1312197,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,,,,,,,,6,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,1,,,,6,,,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,,,,1,,,,6,,1046338,,32593,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,31.86713,53.78765,8.63447,1,,,,6,7.32191,875605,9.721429825,26385,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,,,,1,,,,6,0,749360,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,,,,1,,,,6,0,773623,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,186.3333,229.19072,141.43952,1,,,,6,30.17938,2667629,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,187.76297,228.14938,145.41959,1,,,,6,34.76495,3781015,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,,,,1,,,,6,29.1264,4430142,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,110.66335,132.9678,87.24497,1,,,,6,35.68696,4318819,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,,,,1,,,,6,37.23035,4669110,,110313,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,92.32102,109.74353,74.02942,1,,,,6,36.89484,4718077,27.69054985,110312,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,,,,1,,,,6,37.78309,4974836,28.99975967,113763,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,102.5471,119.83002,84.41596,1,,,,6,38.57131,4945632,29.46974945,115454,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,108.95861,126.01858,91.0462,1,,,,6,39.34104,5279326,31.00001907,118858,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,112.326,128.28115,95.58944,1,,,,6,40.47591,5291624,31.00013924,121593,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,117.03964,131.9785,101.38488,1,,,,6,40.71588,5767543,31.0001297,129093,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,116.43935,135.51959,96.46611,1,,,,6,40.11072,5986268,31.00024986,130957,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,112.2448,131.42271,92.19567,1,,,,6,39.95768,6217756,,,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,108.47538,128.48692,87.5875,1,,,,6,39.38989,6199329,34.54507065,142880,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,,,,1,,,,6,39.35422,6265011,34.00009918,140529,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,,,,1,,,,6,39.26577,6350404,34.7563591,132347,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,110.77532,130.19382,90.44738,1,,,,6,38.95507,6544906,36.05202866,134145,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,1,,,,6,,6777785,36.15737915,135751,,,,,,
Afghanistan,AFG,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,1,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
