Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,26.53717
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,36.81436
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,43.59369
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,47.29202
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,42.30996
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,42.82383
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,44.01152
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
